step,leaf_id,abstract_state,env_action,silver_class,g_value
3158,17,8,2,2,-384.5299072
3159,17,8,0,2,-391.7621155
3160,17,8,2,2,-379.7657776
3161,17,8,10,2,-394.5213318
3162,17,8,2,2,-380.3427429
3163,17,8,2,2,-396.5481567
3164,17,8,2,2,-379.1418152
3165,17,8,4,2,-377.4110718
3166,17,8,4,2,-402.2345886
3167,17,8,2,2,-378.0274353
3168,17,8,3,2,-392.1897583
3169,17,8,4,2,-383.1747131
3170,17,8,11,2,-385.6030579
3171,17,8,2,2,-383.3475952
3172,17,8,5,2,-387.72229
3173,17,8,2,2,-386.3772888
3174,17,8,5,2,-391.0802917
3175,17,8,0,2,-407.644928
3176,17,8,2,2,-396.5491943
3177,17,8,7,2,-405.8291016
3178,17,8,2,2,-396.9124146
3179,17,8,2,2,-406.124054
3180,17,8,7,2,-412.0710144
3181,17,8,5,2,-397.9981689
3182,17,8,4,2,-390.5722351
3183,17,8,8,2,-391.3252563
3184,17,8,2,2,-387.8487244
3185,17,8,2,2,-398.5368042
3186,17,8,7,2,-398.4776917
3187,17,8,2,2,-382.5811462
3188,17,8,2,2,-400.8585815
3189,17,8,7,2,-402.4892578
3190,17,8,5,2,-388.71875
3191,17,8,4,2,-390.3088684
3192,17,8,2,2,-390.2799377
3193,17,8,2,2,-404.7896118
3194,17,8,2,2,-390.3852234
3195,17,8,2,2,-408.3772278
3196,17,8,2,2,-394.5336304
3197,17,8,0,2,-409.7608032
3198,17,8,11,2,-402.2416382
3199,17,8,10,2,-411.0020142
3200,17,8,2,2,-404.9326172
3201,17,8,4,2,-404.413269
3202,17,8,0,2,-415.2716064
3203,17,8,4,2,-420.0383911
3204,17,8,9,2,-423.0210266
3205,17,8,2,2,-398.7609558
3206,17,8,4,2,-393.7472839
3207,17,8,2,2,-393.4304199
3208,17,8,0,2,-406.6393433
3209,17,8,5,2,-389.8497314
3210,17,8,6,2,-402.6437378
3211,17,8,7,2,-403.5606689
3212,17,8,1,2,-386.023407
3213,17,8,11,2,-385.6286926
3214,17,8,4,2,-382.1740723
3215,17,8,2,2,-380.4937439
3216,17,8,2,2,-403.0041199
3217,17,8,5,2,-375.3282471
3218,17,8,7,2,-390.0635681
3219,17,8,2,2,-373.3725891
3220,17,8,4,2,-371.499939
3221,17,8,4,2,-399.1862488
3222,17,8,2,2,-387.7839661
3223,17,8,2,2,-375.0689697
3224,17,8,3,2,-378.836853
3225,17,8,4,2,-400.0003662
3226,17,8,7,2,-400.6351624
3227,17,8,7,2,-405.8465271
3228,17,8,6,2,-391.5101624
3229,17,8,2,2,-394.7255859
3230,17,8,2,2,-422.787384
3231,17,8,3,2,-396.9905396
3232,17,8,2,2,-414.0080261
3233,17,8,2,2,-400.170166
3234,17,8,11,2,-403.5053711
3235,17,8,2,2,-419.3568726
3236,17,8,4,2,-405.6441345
3237,17,8,2,2,-407.0617676
3238,17,8,4,2,-429.1544189
3239,17,8,4,2,-426.0930481
3240,17,8,4,2,-415.5638428
3241,17,8,9,2,-443.4978027
3242,17,8,2,2,-418.7984619
3243,17,8,5,2,-422.6093445
3244,17,8,7,2,-435.9549866
3245,17,8,2,2,-441.5227966
3246,17,8,6,2,-426.4780579
3247,17,8,1,2,-429.0538025
3248,17,8,2,2,-451.4006348
3249,17,8,7,2,-447.476593
3250,17,8,10,2,-452.7301025
3251,17,8,2,2,-441.0696411
3252,17,8,8,2,-441.6000671
3253,17,8,4,2,-443.5710449
3254,17,8,2,2,-438.955719
3255,17,8,0,2,-453.3580933
3256,17,8,4,2,-445.6057739
3257,17,8,4,2,-429.3552551
3258,17,8,1,2,-431.1435547
3259,17,8,3,2,-448.3754578
3260,17,8,8,2,-423.3283386
3261,17,8,2,2,-422.3277588
3262,17,8,1,2,-448.6493835
3263,17,8,4,2,-420.8226318
3264,17,8,3,2,-454.8833008
3265,17,8,5,2,-424.7070923
3266,17,8,1,2,-422.3895874
3267,17,8,11,2,-426.6242676
3268,17,8,11,2,-444.3743286
3269,17,8,11,2,-438.4050293
3270,17,8,9,2,-438.0620728
3271,17,8,10,2,-434.7022705
3272,17,8,5,2,-416.1862793
3273,17,8,11,2,-420.4228516
3274,17,8,11,2,-425.4136047
3275,17,8,2,2,-426.6476135
3276,17,8,2,2,-441.1383362
3277,17,8,1,2,-433.2807922
3278,17,8,2,2,-441.7272949
3279,17,8,4,2,-431.1930542
3280,17,8,9,2,-453.415802
3281,17,8,2,2,-432.267395
3282,17,8,2,2,-462.0584717
3283,17,8,2,2,-459.1934509
3284,17,8,2,2,-455.2270508
3285,17,8,11,2,-441.1722717
3286,17,8,10,2,-456.3074646
3287,17,8,7,2,-449.1349487
3288,17,8,3,2,-431.9476013
3289,17,8,3,2,-448.5610962
3290,17,8,5,2,-426.4096985
3291,17,8,2,2,-423.7033997
3292,17,8,4,2,-418.8444824
3293,17,8,5,2,-413.1255798
3294,17,8,3,2,-412.9501953
3295,17,8,5,2,-408.5575256
3296,17,8,2,2,-405.1306763
3297,17,8,4,2,-399.6000977
3298,17,8,2,2,-421.1027527
3299,17,8,2,2,-408.6445618
3300,17,8,2,2,-391.4542847
3301,17,8,2,2,-413.5572205
3302,17,8,0,2,-401.2285156
3303,17,8,2,2,-384.743988
3304,17,8,1,2,-409.4536743
3305,17,8,11,2,-387.7223511
3306,17,8,5,2,-381.1289063
3307,17,8,8,2,-384.8929138
3308,17,8,2,2,-386.8369141
3309,17,8,3,2,-390.275238
3310,17,8,2,2,-410.0336609
3311,17,8,3,2,-404.597168
3312,17,8,8,2,-396.6552429
3313,17,8,2,2,-393.2402344
3314,17,8,2,2,-414.4335022
3315,17,8,4,2,-393.1880798
3316,17,8,5,2,-395.711792
3317,17,8,2,2,-398.7523499
3318,17,8,3,2,-401.8791504
3319,17,8,0,2,-415.6496582
3320,17,8,11,2,-412.8905029
3321,17,8,2,2,-410.9896545
3322,17,8,2,2,-433.0367737
3323,17,8,4,2,-414.5448608
3324,17,8,3,2,-441.4715576
3325,17,8,3,2,-437.0540161
3326,17,8,2,2,-424.733429
3327,17,8,8,2,-427.6030884
3328,17,8,2,2,-444.1210938
3329,17,8,9,2,-451.1620178
3330,17,8,3,2,-432.6581726
3331,17,8,4,2,-455.2864075
3332,17,8,7,2,-457.2060242
3333,17,8,1,2,-443.2322388
3334,17,8,2,2,-462.151947
3335,17,8,4,2,-436.4660645
3336,17,8,10,2,-455.9786072
3337,17,8,7,2,-448.2086182
3338,17,8,0,2,-435.5417786
3339,17,8,10,2,-437.4367371
3340,17,8,7,2,-429.9751587
3341,17,8,11,2,-416.6982422
3342,17,8,7,2,-433.2476196
3343,17,8,3,2,-413.461731
3344,17,8,2,2,-409.1017761
3345,17,8,10,2,-426.603302
3346,17,8,4,2,-404.8597717
3347,17,8,2,2,-404.6659546
3348,17,8,2,2,-415.9836121
3349,17,8,2,2,-396.0863647
3350,17,8,2,2,-411.7947083
3351,17,8,4,2,-393.2600708
3352,17,8,5,2,-392.4660645
3353,17,8,0,2,-402.9243469
3354,17,8,0,2,-398.1671753
3355,17,8,2,2,-387.1977539
3356,17,8,1,2,-401.4641724
3357,17,8,10,2,-402.631134
3358,17,8,5,2,-384.5667114
3359,17,8,4,2,-381.4042969
3360,17,8,6,2,-390.1179504
3361,17,8,9,2,-405.605072
3362,17,8,4,2,-399.5342407
3363,17,8,8,2,-386.9635315
3364,17,8,11,2,-389.5710144
3365,17,8,11,2,-419.9940491
3366,17,8,4,2,-392.813385
3367,17,8,1,2,-396.9447021
3368,17,8,2,2,-408.3972778
3369,17,8,0,2,-406.8014526
3370,17,8,4,2,-396.3866577
3371,17,8,3,2,-425.710083
3372,17,8,0,2,-409.1798706
3373,17,8,4,2,-414.1113586
3374,17,8,0,2,-414.1762085
3375,17,8,0,2,-415.6941528
3376,17,8,5,2,-402.3312988
3377,17,8,8,2,-403.1268005
3378,17,8,2,2,-407.006958
3379,17,8,5,2,-406.5036011
3380,17,8,10,2,-431.1669312
3381,17,8,0,2,-422.548645
3382,17,8,2,2,-413.2848511
3383,17,8,7,2,-427.5811462
3384,17,8,4,2,-413.2222595
3385,17,8,11,2,-418.8076782
3386,17,8,3,2,-436.5838623
3387,17,8,6,2,-420.2291565
3388,17,8,4,2,-424.8128967
3389,17,8,1,2,-427.5611877
3390,17,8,6,2,-421.6902466
3391,17,8,2,2,-440.5333557
3392,17,8,2,2,-428.3403015
3393,17,8,3,2,-426.1504517
3394,17,8,10,2,-453.9387512
3395,17,8,1,2,-430.6222229
3396,17,8,1,2,-446.54953
3397,17,8,7,2,-451.1717529
3398,17,8,9,2,-454.6965942
3399,17,8,9,2,-458.0174561
3400,17,8,8,2,-438.4093933
3401,17,8,11,2,-438.805481
3402,17,8,1,2,-442.9212952
3403,17,8,11,2,-441.2578125
3404,17,8,2,2,-444.9442139
3405,17,8,0,2,-440.0135193
3406,17,8,1,2,-426.0118713
3407,17,8,10,2,-439.8396912
3408,17,8,2,2,-411.9671326
3409,17,8,5,2,-399.9026184
3410,17,8,0,2,-406.5744629
3411,17,8,0,2,-400.7897339
3412,17,8,2,2,-384.4855042
3413,17,8,4,2,-376.4008789
3414,17,8,6,2,-375.7949524
3415,17,8,0,2,-385.6841736
3416,17,8,9,2,-398.8651123
3417,17,8,4,2,-377.8937378
3418,17,8,2,2,-372.4572144
3419,17,8,2,2,-396.4331665
3420,17,8,4,2,-370.0004883
3421,17,8,7,2,-390.1418152
3422,17,8,4,2,-370.5960083
3423,17,8,10,2,-393.8711548
3424,17,8,11,2,-375.946167
3425,17,8,2,2,-372.0179749
3426,17,8,1,2,-394.6245117
3427,17,8,2,2,-390.9733582
3428,17,8,4,2,-377.0539856
3429,17,8,10,2,-401.973053
3430,17,8,7,2,-402.4209595
3431,17,8,8,2,-391.3279724
3432,17,8,1,2,-396.3099365
3433,17,8,9,2,-426.462677
3434,17,8,5,2,-405.8625183
3435,17,8,5,2,-435.4174805
3436,17,8,2,2,-422.5232544
3437,17,8,6,2,-425.6628113
3438,17,8,5,2,-446.7987061
3439,17,8,10,2,-459.9199829
3440,17,8,11,2,-446.6636963
3441,17,8,6,2,-448.6402893
3442,17,8,11,2,-481.2722473
3443,17,8,2,2,-461.9819336
3444,17,8,2,2,-473.4446716
3445,17,8,4,2,-458.5994873
3446,17,8,2,2,-453.243988
3447,17,8,7,2,-473.1553345
3448,17,8,2,2,-449.8447571
3449,17,8,2,2,-463.6676941
3450,17,8,2,2,-445.9406738
3451,17,8,9,2,-465.5252075
3452,17,8,2,2,-439.1369324
3453,17,8,0,2,-445.1038513
3454,17,8,2,2,-430.8111267
3455,17,8,2,2,-448.3112488
3456,17,8,9,2,-447.688385
3457,17,8,0,2,-434.2543335
3458,17,8,11,2,-424.5207214
3459,17,8,3,2,-416.6220093
3460,17,8,8,2,-413.3478088
3461,17,8,8,2,-421.9838257
3462,17,8,7,2,-424.6904602
3463,17,8,4,2,-399.5528564
3464,17,8,2,2,-394.0527344
3465,17,8,8,2,-394.2842712
3466,17,8,3,2,-403.4644775
3467,17,8,2,2,-390.8341675
3468,17,8,5,2,-391.3824768
3469,17,8,11,2,-394.3456116
3470,17,8,0,2,-405.5343933
3471,17,8,8,2,-397.2443848
3472,17,8,8,2,-410.7158508
3473,17,8,5,2,-402.9442749
3474,17,8,9,2,-430.9191284
3475,17,8,2,2,-409.0438538
3476,17,8,2,2,-427.3796082
3477,17,8,3,2,-416.4279785
3478,17,8,2,2,-417.5412598
3479,17,8,7,2,-443.0906067
3480,17,8,2,2,-422.7030334
3481,17,8,5,2,-422.864624
3482,17,8,4,2,-427.2193909
3483,17,8,1,2,-431.940155
3484,17,8,10,2,-453.7510376
3485,17,8,2,2,-435.798645
3486,17,8,5,2,-437.3818359
3487,17,8,11,2,-442.14151
3488,17,8,2,2,-458.0887451
3489,17,8,7,2,-465.7275085
3490,17,8,3,2,-450.1593018
3491,17,8,2,2,-449.7417908
3492,17,8,8,2,-445.9700928
3493,17,8,5,2,-445.5471802
3494,17,8,7,2,-465.1392822
3495,17,8,2,2,-445.4370117
3496,17,8,4,2,-442.7476501
3497,17,8,5,2,-440.4290466
3498,17,8,9,2,-466.3375854
3499,17,8,11,2,-440.2546387
3500,17,8,2,2,-442.8732605
3501,17,8,11,2,-442.5124207
3502,17,8,2,2,-466.960907
3503,17,8,2,2,-459.0913086
3504,17,8,2,2,-441.801178
3505,17,8,5,2,-437.912323
3506,17,8,4,2,-439.8370972
3507,17,8,11,2,-441.6188049
3508,17,8,11,2,-464.5663757
3509,17,8,2,2,-435.3939514
3510,17,8,11,2,-447.4830017
3511,17,8,3,2,-433.9501038
3512,17,8,2,2,-449.2895203
3513,17,8,2,2,-432.2700195
3514,17,8,7,2,-444.3886414
3515,17,8,5,2,-423.7412109
3516,17,8,4,2,-422.5604553
3517,17,8,10,2,-440.7229614
3518,17,8,0,2,-424.5126953
3519,17,8,2,2,-411.2304382
3520,17,8,2,2,-433.0345459
3521,17,8,10,2,-422.218811
3522,17,8,2,2,-416.6826477
3523,17,8,9,2,-427.0257263
3524,17,8,2,2,-396.1073608
3525,17,8,2,2,-417.5249023
3526,17,8,2,2,-410.2370911
3527,17,8,5,2,-385.2200012
3528,17,8,7,2,-403.7385559
3529,17,8,7,2,-396.6823425
3530,17,8,2,2,-372.4107971
3531,17,8,6,2,-367.211792
3532,17,8,0,2,-381.9399414
3533,17,8,2,2,-377.7255859
3534,17,8,2,2,-365.9474182
3535,17,8,9,2,-394.3151245
3536,17,8,5,2,-372.2172852
3537,17,8,6,2,-394.6071167
3538,17,8,1,2,-381.8576965
3539,17,8,6,2,-383.3006897
3540,17,8,9,2,-416.3532715
3541,17,8,8,2,-393.5979614
3542,17,8,6,2,-398.1448059
3543,17,8,8,2,-400.4855957
3544,17,8,4,2,-408.6983337
3545,17,8,6,2,-409.9147949
3546,17,8,3,2,-410.9292908
3547,17,8,2,2,-415.6712952
3548,17,8,2,2,-433.7514648
3549,17,8,5,2,-422.7957153
3550,17,8,5,2,-445.2846985
3551,17,8,2,2,-429.6438599
3552,17,8,11,2,-432.7702637
3553,17,8,8,2,-434.602356
3554,17,8,8,2,-448.2748108
3555,17,8,2,2,-440.5193176
3556,17,8,7,2,-462.8398132
3557,17,8,9,2,-467.8104248
3558,17,8,0,2,-457.5849915
3559,17,8,6,2,-448.5290527
3560,17,8,10,2,-472.3812866
3561,17,8,0,2,-465.4549866
3562,17,8,2,2,-454.6257324
3563,17,8,5,2,-454.6555481
3564,17,8,4,2,-457.1448669
3565,17,8,2,2,-452.5387573
3566,17,8,0,2,-466.7793579
3567,17,8,8,2,-450.8094788
3568,17,8,2,2,-454.4602661
3569,17,8,5,2,-452.8546143
3570,17,8,1,2,-454.5137939
3571,17,8,10,2,-474.865509
3572,17,8,2,2,-448.1345215
3573,17,8,5,2,-446.8790283
3574,17,8,6,2,-463.7315674
3575,17,8,10,2,-465.6864014
3576,17,8,4,2,-447.0519104
3577,17,8,10,2,-472.1219482
3578,17,8,2,2,-445.5195923
3579,17,8,11,2,-448.0800781
3580,17,8,1,2,-469.4093933
3581,17,8,3,2,-444.3381042
3582,17,8,3,2,-461.9165649
3583,17,8,7,2,-460.6448975
3584,17,8,0,2,-446.7003784
3585,17,8,2,2,-435.5853271
3586,17,8,11,2,-435.4669495
3587,17,8,4,2,-434.3666077
3588,17,8,2,2,-453.5427551
3589,17,8,2,2,-440.1385498
3590,17,8,2,2,-463.2052307
3591,17,8,0,2,-449.2955933
3592,17,8,5,2,-437.2035217
3593,17,8,11,2,-437.8227234
3594,17,8,2,2,-436.0639648
3595,17,8,1,2,-457.4562378
3596,17,8,2,2,-455.8821716
3597,17,8,2,2,-451.5114136
3598,17,8,4,2,-438.4458313
3599,17,8,2,2,-435.5782471
3600,17,8,4,2,-436.5166321
3601,17,8,9,2,-468.1634216
3602,17,8,0,2,-449.9951477
3603,17,8,2,2,-439.6903992
3604,17,8,2,2,-461.5950012
3605,17,8,11,2,-438.3056641
3606,17,8,4,2,-433.637146
3607,17,8,4,2,-446.7111206
3608,17,8,2,2,-429.5253601
3609,17,8,6,2,-425.5791321
3610,17,8,3,2,-418.48526
3611,17,8,2,2,-429.6163025
3612,17,8,2,2,-416.9491577
3613,17,8,7,2,-433.1132507
3614,17,8,7,2,-437.6895447
3615,17,8,7,2,-441.1813965
3616,17,8,0,2,-433.4165649
3617,17,8,4,2,-428.0284119
3618,17,8,11,2,-429.9760132
3619,17,8,7,2,-454.3834229
3620,17,8,2,2,-436.3060913
3621,17,8,2,2,-459.9949036
3622,17,8,2,2,-453.6703186
3623,17,8,2,2,-449.0211792
3624,17,8,2,2,-435.9922485
3625,17,8,4,2,-435.8942871
3626,17,8,2,2,-459.5476685
3627,17,8,4,2,-461.1746521
3628,17,8,3,2,-457.1995544
3629,17,8,8,2,-445.5192566
3630,17,8,4,2,-447.069458
3631,17,8,10,2,-471.3188477
3632,17,8,7,2,-470.2588196
3633,17,8,11,2,-448.1300659
3634,17,8,5,2,-443.5986328
3635,17,8,5,2,-463.1009216
3636,17,8,2,2,-435.8457336
3637,17,8,5,2,-433.835022
3638,17,8,0,2,-444.3494568
3639,17,8,2,2,-451.6502686
3640,17,8,6,2,-436.7396545
3641,17,8,3,2,-437.6810913
3642,17,8,2,2,-435.2474976
3643,17,8,2,2,-462.660553
3644,17,8,11,2,-442.8163147
3645,17,8,9,2,-465.3175659
3646,17,8,7,2,-460.1402893
3647,17,8,11,2,-453.8574524
3648,17,8,7,2,-459.0003662
3649,17,8,3,2,-438.5089417
3650,17,8,5,2,-438.398468
3651,17,8,11,2,-437.2837524
3652,17,8,2,2,-442.8397522
3653,17,8,7,2,-461.4720459
3654,17,8,7,2,-464.9047546
3655,17,8,8,2,-443.8978271
3656,17,8,2,2,-444.9074707
3657,17,8,2,2,-466.1157227
3658,17,8,8,2,-441.8011169
3659,17,8,11,2,-447.1617126
3660,17,8,6,2,-446.6858215
3661,17,8,2,2,-445.6660767
3662,17,8,2,2,-472.734436
3663,17,8,2,2,-467.038208
3664,17,8,4,2,-447.8065186
3665,17,8,4,2,-468.1783142
3666,17,8,7,2,-469.0732117
3667,17,8,4,2,-454.7793274
3668,17,8,7,2,-466.269928
3669,17,8,11,2,-442.7405396
3670,17,8,1,2,-440.6349182
3671,17,8,6,2,-439.0335083
3672,17,8,2,2,-450.2719116
3673,17,8,7,2,-452.5606079
3674,17,8,8,2,-430.3210754
3675,17,8,5,2,-427.5944214
3676,17,8,5,2,-443.1713867
3677,17,8,5,2,-422.6622925
3678,17,8,5,2,-443.8811035
3679,17,8,2,2,-418.3041992
3680,17,8,6,2,-416.8997498
3681,17,8,4,2,-414.536438
3682,17,8,2,2,-410.5494995
3683,17,8,2,2,-427.8223267
3684,17,8,5,2,-412.7536926
3685,17,8,8,2,-411.3452759
3686,17,8,2,2,-413.7867432
3687,17,8,2,2,-431.0925903
3688,17,8,3,2,-420.3079834
3689,17,8,6,2,-419.7795715
3690,17,8,8,2,-419.4250488
3691,17,8,3,2,-427.026947
3692,17,8,2,2,-422.4249878
3693,17,8,11,2,-427.8153076
3694,17,8,5,2,-427.0066528
3695,17,8,5,2,-451.3874817
3696,17,8,5,2,-447.5122375
3697,17,8,4,2,-438.4096985
3698,17,8,8,2,-438.5731201
3699,17,8,3,2,-464.9629211
3700,17,8,3,2,-458.3122864
3701,17,8,3,2,-448.6198425
3702,17,8,10,2,-473.6158752
3703,17,8,4,2,-464.901062
3704,17,8,2,2,-455.5582275
3705,17,8,7,2,-483.0524292
3706,17,8,4,2,-459.5325928
3707,17,8,4,2,-469.7266541
3708,17,8,5,2,-452.8917236
3709,17,8,5,2,-466.5681152
3710,17,8,2,2,-445.7138062
3711,17,8,10,2,-467.0814514
3712,17,8,10,2,-462.5730591
3713,17,8,10,2,-459.385437
3714,17,8,7,2,-462.5045166
3715,17,8,9,2,-461.372467
3716,17,8,2,2,-435.8434448
3717,17,8,7,2,-458.4928284
3718,17,8,5,2,-434.0067749
3719,17,8,5,2,-455.0054626
3720,17,8,5,2,-446.11203
3721,17,8,5,2,-427.3707886
3722,17,8,8,2,-423.6648254
3723,17,8,4,2,-423.2312622
3724,17,8,7,2,-448.9102783
3725,17,8,2,2,-420.8248291
3726,17,8,6,2,-421.9299622
3727,17,8,2,2,-423.2554626
3728,17,8,0,2,-438.156189
3729,17,8,2,2,-427.9890747
3730,17,8,5,2,-431.1575317
3731,17,8,2,2,-430.3160706
3732,17,8,2,2,-448.4724121
3733,17,8,11,2,-433.4052734
3734,17,8,2,2,-438.6294861
3735,17,8,4,2,-437.3083496
3736,17,8,11,2,-442.1479187
3737,17,8,11,2,-454.386322
3738,17,8,11,2,-453.0886536
3739,17,8,7,2,-473.9335938
3740,17,8,11,2,-451.9042969
3741,17,8,5,2,-455.4733276
3742,17,8,10,2,-475.9948425
3743,17,8,2,2,-455.588623
3744,17,8,2,2,-470.027832
3745,17,8,11,2,-462.8044434
3746,17,8,2,2,-452.7645569
3747,17,8,9,2,-477.7453308
3748,17,8,11,2,-457.1781921
3749,17,8,2,2,-456.4073792
3750,17,8,11,2,-470.1417542
3751,17,8,11,2,-462.8789368
3752,17,8,5,2,-452.3743896
3753,17,8,4,2,-449.65271
3754,17,8,11,2,-445.5236511
3755,17,8,8,2,-442.0814514
3756,17,8,11,2,-455.9503479
3757,17,8,3,2,-435.8825378
3758,17,8,5,2,-436.070282
3759,17,8,2,2,-427.9230652
3760,17,8,5,2,-430.6603394
3761,17,8,5,2,-453.4789429
3762,17,8,2,2,-429.938446
3763,17,8,11,2,-435.7186279
3764,17,8,2,2,-437.2892151
3765,17,8,5,2,-439.0086365
3766,17,8,5,2,-459.6194153
3767,17,8,5,2,-440.2597961
3768,17,8,1,2,-444.9907837
3769,17,8,8,2,-445.4351501
3770,17,8,5,2,-446.8985901
3771,17,8,4,2,-453.454071
3772,17,8,4,2,-476.6935425
3773,17,8,3,2,-475.770874
3774,17,8,5,2,-455.3232727
3775,17,8,2,2,-452.6366882
3776,17,8,11,2,-453.5476074
3777,17,8,2,2,-469.0785217
3778,17,8,7,2,-466.5038757
3779,17,8,8,2,-438.4200745
3780,17,8,5,2,-435.404541
3781,17,8,1,2,-437.6279602
3782,17,8,0,2,-440.6960449
3783,17,8,8,2,-424.5292664
3784,17,8,6,2,-422.2841492
3785,17,8,6,2,-437.331604
3786,17,8,7,2,-441.0047302
3787,17,8,5,2,-425.1156311
3788,17,8,5,2,-426.1943359
3789,17,8,2,2,-427.0909424
3790,17,8,6,2,-427.521759
3791,17,8,11,2,-434.0179138
3792,17,8,5,2,-431.4910278
3793,17,8,5,2,-433.6248169
3794,17,8,2,2,-433.6980591
3795,17,8,3,2,-433.0386658
3796,17,8,2,2,-434.0806885
3797,17,8,2,2,-452.2183228
3798,17,8,2,2,-435.1986694
3799,17,8,2,2,-453.15802
3800,17,8,7,2,-466.9845886
3801,17,8,0,2,-453.0135498
3802,17,8,2,2,-443.3963928
3803,17,8,5,2,-444.9921875
3804,17,8,2,2,-446.1829529
3805,17,8,5,2,-446.1872559
3806,17,8,0,2,-454.7534485
3807,17,8,0,2,-456.7570496
3808,17,8,2,2,-448.8811035
3809,17,8,7,2,-475.3944702
3810,17,8,8,2,-450.2686462
3811,17,8,2,2,-455.3141785
3812,17,8,5,2,-457.9194641
3813,17,8,0,2,-466.2755127
3814,17,8,5,2,-459.602356
3815,17,8,5,2,-460.633667
3816,17,8,2,2,-457.6483765
3817,17,8,5,2,-459.6029358
3818,17,8,8,2,-453.1105652
3819,17,8,5,2,-447.1083679
3820,17,8,9,2,-468.8287659
3821,17,8,11,2,-438.5704041
3822,17,8,3,2,-437.1055603
3823,17,8,1,2,-428.9801025
3824,17,8,3,2,-422.6590881
3825,17,8,2,2,-418.7852478
3826,17,8,7,2,-432.5823669
3827,17,8,5,2,-414.7969055
3828,17,8,11,2,-415.8556213
3829,17,8,11,2,-413.020752
3830,17,8,1,2,-405.02005
3831,17,8,8,2,-403.6014099
3832,17,8,11,2,-402.5162659
3833,17,8,10,2,-417.1609497
3834,17,8,10,2,-417.2764587
3835,17,8,2,2,-398.8988037
3836,17,8,1,2,-417.2876282
3837,17,8,3,2,-402.875824
3838,17,8,3,2,-419.9432068
3839,17,8,9,2,-441.7718811
3840,17,8,2,2,-418.8270874
3841,17,8,5,2,-423.0753784
3842,17,8,11,2,-423.3181458
3843,17,8,4,2,-428.6470032
3844,17,8,3,2,-454.0292053
3845,17,8,2,2,-427.1321411
3846,17,8,7,2,-454.3773499
3847,17,8,7,2,-453.0041504
3848,17,8,1,2,-427.249176
3849,17,8,2,2,-440.0252075
3850,17,8,2,2,-423.0699463
3851,17,8,4,2,-425.5187683
3852,17,8,2,2,-443.5160828
3853,17,8,7,2,-450.5105896
3854,17,8,11,2,-426.6938477
3855,17,8,8,2,-429.0531921
3856,17,8,5,2,-429.6916504
3857,17,8,1,2,-425.6596069
3858,17,8,5,2,-429.9723511
3859,17,8,2,2,-435.1817932
3860,17,8,11,2,-423.5725708
3861,17,8,0,2,-429.0414124
3862,17,8,8,2,-415.8564148
3863,17,8,5,2,-421.3225403
3864,17,8,2,2,-418.6073914
3865,17,8,11,2,-419.5073853
3866,17,8,2,2,-418.8580627
3867,17,8,9,2,-442.865387
3868,17,8,5,2,-420.6346741
3869,17,8,1,2,-416.7935181
3870,17,8,6,2,-416.7546387
3871,17,8,7,2,-441.7732544
3872,17,8,2,2,-411.6508179
3873,17,8,2,2,-434.0956421
3874,17,8,2,2,-429.1580505
3875,17,8,3,2,-405.0552979
3876,17,8,2,2,-405.2160339
3877,17,8,11,2,-404.0239258
3878,17,8,5,2,-413.2276001
3879,17,8,3,2,-407.1313171
3880,17,8,9,2,-438.486908
3881,17,8,2,2,-414.8710632
3882,17,8,6,2,-412.3029785
3883,17,8,11,2,-419.2038269
3884,17,8,2,2,-431.9310913
3885,17,8,3,2,-418.6972046
3886,17,8,2,2,-410.0626526
3887,17,8,2,2,-428.9694519
3888,17,8,6,2,-404.622467
3889,17,8,5,2,-421.9089661
3890,17,8,7,2,-420.7078857
3891,17,8,11,2,-398.1992798
3892,17,8,5,2,-399.901123
3893,17,8,6,2,-398.7036133
3894,17,8,8,2,-394.3417664
3895,17,8,11,2,-397.3839417
3896,17,8,5,2,-406.9339294
3897,17,8,0,2,-415.2955322
3898,17,8,2,2,-408.3922119
3899,17,8,5,2,-412.7828064
3900,17,8,2,2,-430.7919312
3901,17,8,2,2,-428.6238098
3902,17,8,4,2,-411.6264343
3903,17,8,4,2,-426.3979187
3904,17,8,2,2,-414.5718384
3905,17,8,6,2,-415.5657349
3906,17,8,2,2,-437.9212036
3907,17,8,2,2,-434.3100281
3908,17,8,6,2,-423.7211609
3909,17,8,2,2,-423.8365173
3910,17,8,7,2,-443.9909058
3911,17,8,5,2,-427.3757629
3912,17,8,10,2,-450.4192505
3913,17,8,2,2,-419.8182068
3914,17,8,5,2,-423.3973389
3915,17,8,3,2,-416.0308838
3916,17,8,2,2,-429.93927
3917,17,8,2,2,-412.8572998
3918,17,8,4,2,-410.690094
3919,17,8,5,2,-408.4640808
3920,17,8,5,2,-411.321991
3921,17,8,5,2,-412.4562073
3922,17,8,2,2,-405.0208435
3923,17,8,11,2,-407.7815247
3924,17,8,11,2,-409.1343079
3925,17,8,0,2,-418.8749084
3926,17,8,8,2,-409.5472107
3927,17,8,8,2,-424.0788574
3928,17,8,6,2,-413.1266479
3929,17,8,11,2,-412.7025452
3930,17,8,11,2,-414.6217346
3931,17,8,5,2,-416.2478027
3932,17,8,8,2,-408.475708
3933,17,8,8,2,-419.7980652
3934,17,8,5,2,-410.7870178
3935,17,8,7,2,-428.6209717
3936,17,8,2,2,-401.5791626
3937,17,8,2,2,-424.665802
3938,17,8,2,2,-422.6431274
